user_id,name,age,location,profession,experience_years,education,skills,mbti,traits,career_goal,networking_intent,interests,professional_summary,about_me
U225,Maanav Bhagat,30,Pune,Business Analyst,8,Management Studies,"Power BI,Cybersecurity,Communication",ENTP,"Creative,Visionary,Communication",Leadership,Find Mentee,"Machine Learning,Mentoring,Travel","Dedicated Business Analyst with 8 years of hands-on experience.
Expert in Power BI, Cybersecurity, Communication.
Seeking Find Mentee opportunities.
Education: Management Studies","Curious and creative thinker who values lifelong learning.
I enjoy Machine Learning, Mentoring, and mentoring others.
Traits: Creative, Visionary, Communication.
Looking for: Find Mentee"
U226,Neel Wali,35,Kolkata,Project Manager,8,MBA,"Docker,Cybersecurity,Data Analysis",ENTJ,"Problem Solver,Collaborative,Adaptable",Design Leadership,Find Mentee,"Reading,Music,Writing,Mentoring,Teaching","Dedicated Project Manager with 8 years of hands-on experience.
Expert in Docker, Cybersecurity, Data Analysis.
Seeking Find Mentee opportunities.
Education: MBA","Curious and creative thinker who values lifelong learning.
I enjoy Reading, Music, and mentoring others.
Traits: Problem Solver, Collaborative, Adaptable.
Looking for: Find Mentee"
U227,Saanvi Anne,45,Mumbai,Business Analyst,17,BBA,"AWS,SQL,Java",INFJ,"Detail-Oriented,Analytical",Financial Growth,Career Growth,"Travel,Fitness,Gaming,Photography","Experienced Business Analyst specializing in modern solutions.
Strong expertise in AWS and SQL.
Interested in building impactful products.
Education: BBA","Curious and creative thinker who values lifelong learning.
I enjoy Travel, Fitness, and mentoring others.
Traits: Detail-Oriented, Analytical, Analytical.
Looking for: Career Growth"
U228,Alexander Bhatnagar,30,Delhi,ML Engineer,1,MCA,"Model Deployment,AWS,Computer Vision",ENTJ,"Visionary,Leadership,Strategic",Leadership,Research Collaboration,"Startups,Gaming,Machine Learning,Data Science,AI","Dedicated ML Engineer with 1 years of hands-on experience.
Expert in Model Deployment, AWS, Computer Vision.
Seeking Research Collaboration opportunities.
Education: MCA","Passionate about making an impact in Leadership.
I'm Visionary and Leadership.
Interested in Startups, Gaming.
Networking Intent: Research Collaboration"
U229,Rachita Barad,42,Ahmedabad,AI Engineer,15,B.Tech Computer Science,"LLMs,Vector Databases,Prompt Engineering",INTJ,"Communication,Innovative,Analytical",Startup Founder,Research Collaboration,"Gaming,AI,Research,Startups,Machine Learning","Dedicated AI Engineer with 15 years of hands-on experience.
Expert in LLMs, Vector Databases, Prompt Engineering.
Seeking Research Collaboration opportunities.
Education: B.Tech Computer Science","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Gaming and AI.
Personality: Communication, Innovative.
Networking Goal: Research Collaboration"
U230,Qasim Krishna,40,Delhi,Frontend Developer,13,M.Tech AI,"React,TypeScript,Redux",INTP,"Leadership,Problem Solver",Leadership,Find Mentor,"Writing,Gaming,Healthcare","Frontend Developer with 13 years of experience in the industry.
Skilled in React, TypeScript, and Redux.
Passionate about innovation and continuous learning.
Education: M.Tech AI","Curious and creative thinker who values lifelong learning.
I enjoy Writing, Gaming, and mentoring others.
Traits: Leadership, Problem Solver, Problem Solver.
Looking for: Find Mentor"
U231,Megha Tella,42,Kolkata,Consultant,18,B.Com,"Deep Learning,SQL,Docker",ESTP,"Detail-Oriented,Communication,Visionary",Leadership,Professional Networking,"Teaching,Data Science,Startups,Reading,AI","Consultant with 18 years of experience in the industry.
Skilled in Deep Learning, SQL, and Docker.
Passionate about innovation and continuous learning.
Education: B.Com","Passionate about making an impact in Leadership.
I'm Detail-Oriented and Communication.
Interested in Teaching, Data Science.
Networking Intent: Professional Networking"
U232,Bhavya Keer,25,Pune,Cloud Engineer,3,B.Tech Computer Science,"Cloud Architecture,Azure,AWS",ISFP,"Collaborative,Communication",Cloud Computing,Research Collaboration,"Writing,Music,Reading","Experienced Cloud Engineer specializing in modern solutions.
Strong expertise in Cloud Architecture and Azure.
Interested in building impactful products.
Education: B.Tech Computer Science","Passionate about making an impact in Cloud Computing.
I'm Collaborative and Communication.
Interested in Writing, Music.
Networking Intent: Research Collaboration"
U233,Thomas Barman,35,Mumbai,Frontend Developer,10,M.Tech Data Science,"JavaScript,TypeScript,Redux",ENTJ,"Innovative,Adaptable,Detail-Oriented",Leadership,Find Mentor,"Startups,Writing,Fitness,Healthcare,AI","Dedicated Frontend Developer with 10 years of hands-on experience.
Expert in JavaScript, TypeScript, Redux.
Seeking Find Mentor opportunities.
Education: M.Tech Data Science","Passionate about making an impact in Leadership.
I'm Innovative and Adaptable.
Interested in Startups, Writing.
Networking Intent: Find Mentor"
U234,Anusha Sule,42,Delhi,Project Manager,16,MBA,"Power BI,Python,Java",ENTJ,"Strategic,Creative",Financial Growth,Find Mentor,"Machine Learning,Finance,Travel","Experienced Project Manager specializing in modern solutions.
Strong expertise in Power BI and Python.
Interested in building impactful products.
Education: MBA","Curious and creative thinker who values lifelong learning.
I enjoy Machine Learning, Finance, and mentoring others.
Traits: Strategic, Creative, Creative.
Looking for: Find Mentor"
U235,Harita Sethi,45,Kolkata,Full Stack Developer,19,M.Tech Data Science,"Machine Learning,Deep Learning,Cybersecurity",ISTJ,"Strategic,Communication,Analytical",Product Management,Career Growth,"Teaching,Data Science,Photography,Gaming,Music","Dedicated Full Stack Developer with 19 years of hands-on experience.
Expert in Machine Learning, Deep Learning, Cybersecurity.
Seeking Career Growth opportunities.
Education: M.Tech Data Science","Curious and creative thinker who values lifelong learning.
I enjoy Teaching, Data Science, and mentoring others.
Traits: Strategic, Communication, Analytical.
Looking for: Career Growth"
U236,Dalbir Kulkarni,34,Kolkata,Project Manager,5,BBA,"Python,SQL,Java",ESTJ,"Strategic,Detail-Oriented",Design Leadership,Find Mentee,"Fitness,AI,Mentoring,Startups,Finance","Experienced Project Manager specializing in modern solutions.
Strong expertise in Python and SQL.
Interested in building impactful products.
Education: BBA","Passionate about making an impact in Design Leadership.
I'm Strategic and Detail-Oriented.
Interested in Fitness, AI.
Networking Intent: Find Mentee"
U237,Hema Chakraborty,34,Pune,Graphic Designer,12,Fine Arts,"Python,Leadership,Java",ISFP,"Collaborative,Empathetic,Leadership",Design Leadership,Professional Networking,"Writing,Photography,Design","Graphic Designer with 12 years of experience in the industry.
Skilled in Python, Leadership, and Java.
Passionate about innovation and continuous learning.
Education: Fine Arts","Passionate about making an impact in Design Leadership.
I'm Collaborative and Empathetic.
Interested in Writing, Photography.
Networking Intent: Professional Networking"
U238,Tanveer Mander,27,Chennai,Accountant,1,CA,"Leadership,Docker,SQL",ENFP,"Creative,Analytical,Collaborative",Financial Growth,Startup Partner,"Fitness,Finance,Reading,Teaching","Accountant with 1 years of experience in the industry.
Skilled in Leadership, Docker, and SQL.
Passionate about innovation and continuous learning.
Education: CA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Fitness and Finance.
Personality: Creative, Analytical.
Networking Goal: Startup Partner"
U239,Theodore Prasad,45,Bangalore,Backend Developer,20,B.Tech IT,"MongoDB,System Design,Java",ENFJ,"Empathetic,Visionary",Cloud Computing,Professional Networking,"Music,Photography,Gaming,Teaching,Data Science","Experienced Backend Developer specializing in modern solutions.
Strong expertise in MongoDB and System Design.
Interested in building impactful products.
Education: B.Tech IT","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Music and Photography.
Personality: Empathetic, Visionary.
Networking Goal: Professional Networking"
U240,Frederick Chad,29,Hyderabad,Cybersecurity Analyst,0,B.Tech IT,"Network Security,Linux,Penetration Testing",ISTJ,"Empathetic,Collaborative,Analytical",Cybersecurity,Professional Networking,"Finance,Public Speaking,AI,Teaching","Experienced Cybersecurity Analyst specializing in modern solutions.
Strong expertise in Network Security and Linux.
Interested in building impactful products.
Education: B.Tech IT","Passionate about making an impact in Cybersecurity.
I'm Empathetic and Collaborative.
Interested in Finance, Public Speaking.
Networking Intent: Professional Networking"
U241,Mahika Solanki,37,Pune,Frontend Developer,14,M.Tech Data Science,"TypeScript,Redux,React",INTP,"Empathetic,Leadership,Analytical",Leadership,Startup Partner,"Photography,Public Speaking,AI,Data Science","Dedicated Frontend Developer with 14 years of hands-on experience.
Expert in TypeScript, Redux, React.
Seeking Startup Partner opportunities.
Education: M.Tech Data Science","Curious and creative thinker who values lifelong learning.
I enjoy Photography, Public Speaking, and mentoring others.
Traits: Empathetic, Leadership, Analytical.
Looking for: Startup Partner"
U242,Tamanna Sha,24,Chennai,DevOps Engineer,0,B.Tech Computer Science,"Linux,Terraform,Jenkins",ENTJ,"Visionary,Communication,Innovative",Data Analytics,Professional Networking,"Machine Learning,Finance,Startups","Experienced DevOps Engineer specializing in modern solutions.
Strong expertise in Linux and Terraform.
Interested in building impactful products.
Education: B.Tech Computer Science","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Machine Learning and Finance.
Personality: Visionary, Communication.
Networking Goal: Professional Networking"
U243,Pavani Parmar,41,Delhi,Cybersecurity Analyst,14,M.Tech AI,"Threat Analysis,Cybersecurity,Linux",ISTP,"Leadership,Visionary",Leadership,Knowledge Sharing,"Travel,Writing,Gaming,Photography,Healthcare","Experienced Cybersecurity Analyst specializing in modern solutions.
Strong expertise in Threat Analysis and Cybersecurity.
Interested in building impactful products.
Education: M.Tech AI","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Travel and Writing.
Personality: Leadership, Visionary.
Networking Goal: Knowledge Sharing"
U244,George Swamy,30,Kolkata,Backend Developer,7,B.Tech IT,"Docker,API Development,System Design",ISTP,"Detail-Oriented,Innovative",Startup Founder,Find Mentor,"Public Speaking,Reading,Gaming,Healthcare,Fitness","Experienced Backend Developer specializing in modern solutions.
Strong expertise in Docker and API Development.
Interested in building impactful products.
Education: B.Tech IT","Curious and creative thinker who values lifelong learning.
I enjoy Public Speaking, Reading, and mentoring others.
Traits: Detail-Oriented, Innovative, Innovative.
Looking for: Find Mentor"
U245,Warinder Patla,25,Bangalore,Healthcare Analyst,0,M.Sc Public Health,"Leadership,Docker,Cybersecurity",ISFJ,"Adaptable,Problem Solver,Innovative",Product Management,Find Mentee,"Public Speaking,Gaming,Data Science,Writing,Machine Learning","Experienced Healthcare Analyst specializing in modern solutions.
Strong expertise in Leadership and Docker.
Interested in building impactful products.
Education: M.Sc Public Health","Curious and creative thinker who values lifelong learning.
I enjoy Public Speaking, Gaming, and mentoring others.
Traits: Adaptable, Problem Solver, Innovative.
Looking for: Find Mentee"
U246,Vinaya Yohannan,44,Mumbai,Cybersecurity Analyst,17,MCA,"SIEM,Penetration Testing,Incident Response",ENTP,"Analytical,Collaborative,Adaptable",Leadership,Professional Networking,"Writing,Mentoring,Finance,Photography","Dedicated Cybersecurity Analyst with 17 years of hands-on experience.
Expert in SIEM, Penetration Testing, Incident Response.
Seeking Professional Networking opportunities.
Education: MCA","Curious and creative thinker who values lifelong learning.
I enjoy Writing, Mentoring, and mentoring others.
Traits: Analytical, Collaborative, Adaptable.
Looking for: Professional Networking"
U247,Rishi Chaudry,41,Mumbai,Project Manager,16,MBA,"Cybersecurity,SQL,Machine Learning",ENTJ,"Creative,Innovative",Product Management,Career Growth,"Writing,Healthcare,Mentoring,Finance,Public Speaking","Project Manager with 16 years of experience in the industry.
Skilled in Cybersecurity, SQL, and Machine Learning.
Passionate about innovation and continuous learning.
Education: MBA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Writing and Healthcare.
Personality: Creative, Innovative.
Networking Goal: Career Growth"
U248,Isha Singh,27,Pune,Business Analyst,1,MBA,"Docker,Data Analysis,Deep Learning",ENTP,"Analytical,Communication",Data Analytics,Startup Partner,"Mentoring,Data Science,Photography,Startups","Experienced Business Analyst specializing in modern solutions.
Strong expertise in Docker and Data Analysis.
Interested in building impactful products.
Education: MBA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Mentoring and Data Science.
Personality: Analytical, Communication.
Networking Goal: Startup Partner"
U249,Devika Chauhan,45,Hyderabad,Graphic Designer,20,UX Certification,"Communication,Power BI,SQL",ISFP,"Leadership,Analytical",Leadership,Research Collaboration,"Music,Photography,Design","Experienced Graphic Designer specializing in modern solutions.
Strong expertise in Communication and Power BI.
Interested in building impactful products.
Education: UX Certification","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Music and Photography.
Personality: Leadership, Analytical.
Networking Goal: Research Collaboration"
U250,Varsha Raj,30,Hyderabad,Project Manager,5,BBA,"Data Analysis,Communication,Docker",ESTJ,"Problem Solver,Strategic,Empathetic",Cloud Computing,Find Mentee,"Photography,Gaming,Music,AI","Experienced Project Manager specializing in modern solutions.
Strong expertise in Data Analysis and Communication.
Interested in building impactful products.
Education: BBA","Curious and creative thinker who values lifelong learning.
I enjoy Photography, Gaming, and mentoring others.
Traits: Problem Solver, Strategic, Empathetic.
Looking for: Find Mentee"
U251,Harshil Bala,25,Delhi,Consultant,0,MBA Operations,"Cybersecurity,Leadership,Docker",ESFP,"Strategic,Leadership",Leadership,Research Collaboration,"Machine Learning,Startups,Fitness,Mentoring,Photography","Experienced Consultant specializing in modern solutions.
Strong expertise in Cybersecurity and Leadership.
Interested in building impactful products.
Education: MBA Operations","Passionate about making an impact in Leadership.
I'm Strategic and Leadership.
Interested in Machine Learning, Startups.
Networking Intent: Research Collaboration"
U252,Yoshita Pandit,45,Pune,UI/UX Designer,19,Fine Arts,"Figma,Prototyping,UI Design",INFP,"Creative,Problem Solver",Design Leadership,Professional Networking,"Mentoring,Gaming,Data Science,Writing,Public Speaking","Experienced UI/UX Designer specializing in modern solutions.
Strong expertise in Figma and Prototyping.
Interested in building impactful products.
Education: Fine Arts","Curious and creative thinker who values lifelong learning.
I enjoy Mentoring, Gaming, and mentoring others.
Traits: Creative, Problem Solver, Problem Solver.
Looking for: Professional Networking"
U253,Naveen Lalla,40,Pune,AI Engineer,18,MCA,"NLP,Transformers,Python",ENTJ,"Analytical,Creative",AI Research,Startup Partner,"AI,Gaming,Research,Startups,Machine Learning","Experienced AI Engineer specializing in modern solutions.
Strong expertise in NLP and Transformers.
Interested in building impactful products.
Education: MCA","Curious and creative thinker who values lifelong learning.
I enjoy AI, Gaming, and mentoring others.
Traits: Analytical, Creative, Creative.
Looking for: Startup Partner"
U254,Kala Singh,36,Ahmedabad,Full Stack Developer,6,B.Tech Electronics,"Python,AWS,Java",INTJ,"Communication,Detail-Oriented",Startup Founder,Startup Partner,"Machine Learning,Public Speaking,Startups,Music","Experienced Full Stack Developer specializing in modern solutions.
Strong expertise in Python and AWS.
Interested in building impactful products.
Education: B.Tech Electronics","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Machine Learning and Public Speaking.
Personality: Communication, Detail-Oriented.
Networking Goal: Startup Partner"
U255,Pranav Dayal,36,Bangalore,ML Engineer,11,B.Tech Electronics,"Deep Learning,PyTorch,TensorFlow",INTP,"Strategic,Visionary",AI Research,Startup Partner,"Startups,AI,Gaming","ML Engineer with 11 years of experience in the industry.
Skilled in Deep Learning, PyTorch, and TensorFlow.
Passionate about innovation and continuous learning.
Education: B.Tech Electronics","Passionate about making an impact in AI Research.
I'm Strategic and Visionary.
Interested in Startups, AI.
Networking Intent: Startup Partner"
U256,Ikshita Ratta,31,Chennai,AI Engineer,3,B.Tech IT,"Prompt Engineering,Deep Learning,Transformers",INTJ,"Analytical,Problem Solver,Innovative",AI Research,Find Mentee,"Startups,AI,Machine Learning,Gaming","AI Engineer with 3 years of experience in the industry.
Skilled in Prompt Engineering, Deep Learning, and Transformers.
Passionate about innovation and continuous learning.
Education: B.Tech IT","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Startups and AI.
Personality: Analytical, Problem Solver.
Networking Goal: Find Mentee"
U257,Girish Bansal,45,Ahmedabad,Full Stack Developer,19,B.Tech IT,"Python,Machine Learning,Java",ESFJ,"Detail-Oriented,Problem Solver",AI Research,Knowledge Sharing,"Public Speaking,Fitness,Music,Startups,Healthcare","Experienced Full Stack Developer specializing in modern solutions.
Strong expertise in Python and Machine Learning.
Interested in building impactful products.
Education: B.Tech IT","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Public Speaking and Fitness.
Personality: Detail-Oriented, Problem Solver.
Networking Goal: Knowledge Sharing"
U258,Kai Ram,29,Delhi,DevOps Engineer,7,M.Tech AI,"Kubernetes,Terraform,Linux",ENFP,"Detail-Oriented,Visionary,Collaborative",Startup Founder,Knowledge Sharing,"AI,Fitness,Data Science,Teaching","Dedicated DevOps Engineer with 7 years of hands-on experience.
Expert in Kubernetes, Terraform, Linux.
Seeking Knowledge Sharing opportunities.
Education: M.Tech AI","Curious and creative thinker who values lifelong learning.
I enjoy AI, Fitness, and mentoring others.
Traits: Detail-Oriented, Visionary, Collaborative.
Looking for: Knowledge Sharing"
U259,Darpan Chakrabarti,35,Bangalore,Full Stack Developer,13,M.Tech Data Science,"Data Analysis,Deep Learning,Leadership",ESTP,"Detail-Oriented,Innovative,Creative",Product Management,Career Growth,"Gaming,Finance,Machine Learning,Data Science,Mentoring","Dedicated Full Stack Developer with 13 years of hands-on experience.
Expert in Data Analysis, Deep Learning, Leadership.
Seeking Career Growth opportunities.
Education: M.Tech Data Science","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Gaming and Finance.
Personality: Detail-Oriented, Innovative.
Networking Goal: Career Growth"
U260,Ryan Halder,38,Chennai,Product Manager,14,Management Studies,"Analytics,Data Analysis,Product Strategy",ESTJ,"Communication,Problem Solver,Strategic",Leadership,Find Mentee,"Startups,Leadership,Mentoring","Experienced Product Manager specializing in modern solutions.
Strong expertise in Analytics and Data Analysis.
Interested in building impactful products.
Education: Management Studies","Passionate about making an impact in Leadership.
I'm Communication and Problem Solver.
Interested in Startups, Leadership.
Networking Intent: Find Mentee"
U261,Azaan Naik,41,Kolkata,Marketing Specialist,11,BFA Design,"Power BI,Deep Learning,Python",ESFP,"Visionary,Empathetic",Leadership,Research Collaboration,"Teaching,Writing,Finance","Experienced Marketing Specialist specializing in modern solutions.
Strong expertise in Power BI and Deep Learning.
Interested in building impactful products.
Education: BFA Design","Curious and creative thinker who values lifelong learning.
I enjoy Teaching, Writing, and mentoring others.
Traits: Visionary, Empathetic, Empathetic.
Looking for: Research Collaboration"
U262,Ojasvi Lad,29,Hyderabad,Healthcare Analyst,6,B.Sc Nursing,"SQL,Java,Power BI",ISFP,"Detail-Oriented,Innovative,Adaptable",Data Analytics,Knowledge Sharing,"Travel,Startups,Photography,Finance","Experienced Healthcare Analyst specializing in modern solutions.
Strong expertise in SQL and Java.
Interested in building impactful products.
Education: B.Sc Nursing","Curious and creative thinker who values lifelong learning.
I enjoy Travel, Startups, and mentoring others.
Traits: Detail-Oriented, Innovative, Adaptable.
Looking for: Knowledge Sharing"
U263,Manbir Khosla,41,Pune,Product Manager,11,BBA,"Roadmap Planning,Data Analysis,User Research",ENTJ,"Visionary,Analytical,Strategic",Leadership,Team Building,"Technology,Leadership,Mentoring,Startups","Experienced Product Manager specializing in modern solutions.
Strong expertise in Roadmap Planning and Data Analysis.
Interested in building impactful products.
Education: BBA","Curious and creative thinker who values lifelong learning.
I enjoy Technology, Leadership, and mentoring others.
Traits: Visionary, Analytical, Strategic.
Looking for: Team Building"
U264,Finn Mukherjee,33,Pune,UI/UX Designer,5,UX Certification,"User Testing,UX Research,Figma",INFP,"Innovative,Leadership,Adaptable",Design Leadership,Career Growth,"Healthcare,Mentoring,AI","Dedicated UI/UX Designer with 5 years of hands-on experience.
Expert in User Testing, UX Research, Figma.
Seeking Career Growth opportunities.
Education: UX Certification","Passionate about making an impact in Design Leadership.
I'm Innovative and Leadership.
Interested in Healthcare, Mentoring.
Networking Intent: Career Growth"
U265,Qarin Loke,40,Hyderabad,Business Analyst,11,MBA,"Python,Power BI,Deep Learning",ESTP,"Detail-Oriented,Creative",Startup Founder,Find Mentor,"Data Science,Healthcare,Teaching,Machine Learning","Experienced Business Analyst specializing in modern solutions.
Strong expertise in Python and Power BI.
Interested in building impactful products.
Education: MBA","Curious and creative thinker who values lifelong learning.
I enjoy Data Science, Healthcare, and mentoring others.
Traits: Detail-Oriented, Creative, Creative.
Looking for: Find Mentor"
U266,Finn Khatri,45,Hyderabad,Product Manager,17,BBA,"User Research,Product Strategy,Analytics",ENFJ,"Collaborative,Strategic,Creative",Startup Founder,Professional Networking,"Reading,Leadership,Technology,Startups,Mentoring","Dedicated Product Manager with 17 years of hands-on experience.
Expert in User Research, Product Strategy, Analytics.
Seeking Professional Networking opportunities.
Education: BBA","Curious and creative thinker who values lifelong learning.
I enjoy Reading, Leadership, and mentoring others.
Traits: Collaborative, Strategic, Creative.
Looking for: Professional Networking"
U267,Gautami Sant,41,Mumbai,Content Writer,15,Mass Communication,"SQL,Java,Cybersecurity",ENFP,"Communication,Detail-Oriented,Visionary",Design Leadership,Career Growth,"Teaching,Machine Learning,Music,Public Speaking","Content Writer with 15 years of experience in the industry.
Skilled in SQL, Java, and Cybersecurity.
Passionate about innovation and continuous learning.
Education: Mass Communication","Passionate about making an impact in Design Leadership.
I'm Communication and Detail-Oriented.
Interested in Teaching, Machine Learning.
Networking Intent: Career Growth"
U268,Sneha Bhatti,42,Bangalore,Financial Analyst,12,CA,"Finance,Business Intelligence,Excel",ISTP,"Analytical,Detail-Oriented,Leadership",Financial Growth,Find Mentor,"Teaching,Writing,Public Speaking,Finance","Financial Analyst with 12 years of experience in the industry.
Skilled in Finance, Business Intelligence, and Excel.
Passionate about innovation and continuous learning.
Education: CA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Teaching and Writing.
Personality: Analytical, Detail-Oriented.
Networking Goal: Find Mentor"
U269,Tripti Divan,33,Kolkata,DevOps Engineer,4,B.Tech IT,"AWS,CI/CD,Jenkins",ESFJ,"Problem Solver,Creative,Strategic",Design Leadership,Team Building,"Fitness,AI,Writing,Photography,Reading","DevOps Engineer with 4 years of experience in the industry.
Skilled in AWS, CI/CD, and Jenkins.
Passionate about innovation and continuous learning.
Education: B.Tech IT","Curious and creative thinker who values lifelong learning.
I enjoy Fitness, AI, and mentoring others.
Traits: Problem Solver, Creative, Strategic.
Looking for: Team Building"
U270,Bahadurjit Ghosh,29,Delhi,Backend Developer,1,M.Tech Data Science,"Java,Microservices,SQL",ESTP,"Communication,Innovative,Creative",Leadership,Career Growth,"Writing,Machine Learning,Reading","Backend Developer with 1 years of experience in the industry.
Skilled in Java, Microservices, and SQL.
Passionate about innovation and continuous learning.
Education: M.Tech Data Science","Curious and creative thinker who values lifelong learning.
I enjoy Writing, Machine Learning, and mentoring others.
Traits: Communication, Innovative, Creative.
Looking for: Career Growth"
U271,Omkaar Raja,45,Delhi,Backend Developer,20,B.Tech IT,"System Design,Microservices,API Development",ESFJ,"Empathetic,Innovative,Creative",Cloud Computing,Knowledge Sharing,"AI,Finance,Machine Learning","Experienced Backend Developer specializing in modern solutions.
Strong expertise in System Design and Microservices.
Interested in building impactful products.
Education: B.Tech IT","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy AI and Finance.
Personality: Empathetic, Innovative.
Networking Goal: Knowledge Sharing"
U272,Arya Kari,41,Ahmedabad,Doctor,11,MBBS,"Diagnosis,Medical Documentation,Patient Care",INFJ,"Creative,Analytical,Leadership",Leadership,Startup Partner,"Reading,Fitness,Teaching","Doctor with 11 years of experience in the industry.
Skilled in Diagnosis, Medical Documentation, and Patient Care.
Passionate about innovation and continuous learning.
Education: MBBS","Curious and creative thinker who values lifelong learning.
I enjoy Reading, Fitness, and mentoring others.
Traits: Creative, Analytical, Leadership.
Looking for: Startup Partner"
U273,Wyatt Zachariah,33,Ahmedabad,Data Scientist,9,B.Tech IT,"Statistics,SQL,Data Analysis",INTP,"Empathetic,Leadership,Collaborative",AI Research,Startup Partner,"Reading,Machine Learning,Data Science","Experienced Data Scientist specializing in modern solutions.
Strong expertise in Statistics and SQL.
Interested in building impactful products.
Education: B.Tech IT","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Reading and Machine Learning.
Personality: Empathetic, Leadership.
Networking Goal: Startup Partner"
U274,Yug Chauhan,40,Hyderabad,Accountant,13,B.Com,"Data Analysis,Docker,Deep Learning",ESTP,"Visionary,Communication,Innovative",Cybersecurity,Career Growth,"Travel,Reading,AI","Accountant with 13 years of experience in the industry.
Skilled in Data Analysis, Docker, and Deep Learning.
Passionate about innovation and continuous learning.
Education: B.Com","Curious and creative thinker who values lifelong learning.
I enjoy Travel, Reading, and mentoring others.
Traits: Visionary, Communication, Innovative.
Looking for: Career Growth"
U275,Reyansh Naidu,43,Mumbai,ML Engineer,15,MCA,"TensorFlow,AWS,Python",ENTJ,"Detail-Oriented,Creative",Leadership,Find Mentee,"Gaming,AI,Data Science,Startups","ML Engineer with 15 years of experience in the industry.
Skilled in TensorFlow, AWS, and Python.
Passionate about innovation and continuous learning.
Education: MCA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Gaming and AI.
Personality: Detail-Oriented, Creative.
Networking Goal: Find Mentee"
U276,Ubika Parikh,32,Kolkata,Financial Analyst,8,B.Com,"Excel,Risk Analysis,Financial Modeling",ESFJ,"Strategic,Adaptable",Financial Growth,Team Building,"Teaching,Reading,Public Speaking,Finance,Writing","Dedicated Financial Analyst with 8 years of hands-on experience.
Expert in Excel, Risk Analysis, Financial Modeling.
Seeking Team Building opportunities.
Education: B.Com","Passionate about making an impact in Financial Growth.
I'm Strategic and Adaptable.
Interested in Teaching, Reading.
Networking Intent: Team Building"
U277,Ikbal Apte,45,Chennai,Marketing Specialist,18,BFA Design,"Leadership,Communication,Data Analysis",ESFP,"Leadership,Analytical",Product Management,Knowledge Sharing,"Healthcare,Gaming,Travel","Dedicated Marketing Specialist with 18 years of hands-on experience.
Expert in Leadership, Communication, Data Analysis.
Seeking Knowledge Sharing opportunities.
Education: BFA Design","Passionate about making an impact in Product Management.
I'm Leadership and Analytical.
Interested in Healthcare, Gaming.
Networking Intent: Knowledge Sharing"
U278,Qarin Saran,26,Bangalore,Full Stack Developer,1,MCA,"Java,AWS,Cybersecurity",ISFP,"Collaborative,Analytical",Healthcare Innovation,Startup Partner,"Music,Mentoring,Machine Learning,Fitness","Dedicated Full Stack Developer with 1 years of hands-on experience.
Expert in Java, AWS, Cybersecurity.
Seeking Startup Partner opportunities.
Education: MCA","Passionate about making an impact in Healthcare Innovation.
I'm Collaborative and Analytical.
Interested in Music, Mentoring.
Networking Intent: Startup Partner"
U279,Anay Balay,36,Kolkata,Full Stack Developer,7,M.Tech AI,"AWS,Deep Learning,Communication",INFJ,"Visionary,Detail-Oriented",Cybersecurity,Team Building,"Public Speaking,Teaching,Travel,Writing,Gaming","Dedicated Full Stack Developer with 7 years of hands-on experience.
Expert in AWS, Deep Learning, Communication.
Seeking Team Building opportunities.
Education: M.Tech AI","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Public Speaking and Teaching.
Personality: Visionary, Detail-Oriented.
Networking Goal: Team Building"
U280,Falan Mandal,33,Pune,AI Engineer,3,B.Tech Electronics,"Transformers,LLMs,Prompt Engineering",ENTJ,"Creative,Innovative,Collaborative",AI Research,Startup Partner,"Startups,Gaming,Machine Learning,AI","Experienced AI Engineer specializing in modern solutions.
Strong expertise in Transformers and LLMs.
Interested in building impactful products.
Education: B.Tech Electronics","Curious and creative thinker who values lifelong learning.
I enjoy Startups, Gaming, and mentoring others.
Traits: Creative, Innovative, Collaborative.
Looking for: Startup Partner"
U281,Aarush Raja,32,Ahmedabad,Accountant,2,CA,"Power BI,Python,Deep Learning",ISTP,"Empathetic,Creative",Data Analytics,Career Growth,"Startups,Machine Learning,Gaming","Experienced Accountant specializing in modern solutions.
Strong expertise in Power BI and Python.
Interested in building impactful products.
Education: CA","Passionate about making an impact in Data Analytics.
I'm Empathetic and Creative.
Interested in Startups, Machine Learning.
Networking Intent: Career Growth"
